Time,Source,Destination,SrcPort,DstPort,Protocol,Frame,Ack,Bytes,Payload
4.136840,192.168.121.10,192.168.122.20,55956,21,FTP,557,,1514,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005H\\000\\001H-\\000\\002\\221\\266\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.136860,192.168.121.10,192.168.122.20,55956,21,FTP,558,,2962,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005N\\000\\001H-\\000\\002\\254\\364\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.136912,192.168.121.10,192.168.122.20,55956,21,FTP,560,,1514,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005Y\\000\\001H-\\000\\002\\334d\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.137086,192.168.121.10,192.168.122.20,55956,21,FTP,562,,1514,[TCP Out-Of-Order] Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005=\\000\\001H-\\000\\002`3\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.137106,192.168.121.10,192.168.122.20,55956,21,FTP,563,,1514,"Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005_\\000\\001H-\\000\\002\\366""\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
4.137123,192.168.121.10,192.168.122.20,55956,21,FTP,565,,1514,Request: q\\000h
4.137140,192.168.121.10,192.168.122.20,55956,21,FTP,567,,1514,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005j\\000\\001H-\\000\\003$\\256\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.137741,192.168.121.10,192.168.122.20,55956,21,FTP,569,,2962,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005p\\000\\001H-\\000\\003>r\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.137773,192.168.121.10,192.168.122.20,55956,21,FTP,570,,1514,Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005{\\000\\001H-\\000\\003mU\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.138322,192.168.121.10,192.168.122.20,55956,21,FTP,572,,2962,Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005\\201\\000\\001H-\\000\\003\\206\\300\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.138348,192.168.121.10,192.168.122.20,55956,21,FTP,574,,1514,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005\\214\\000\\001H-\\000\\003\\266\\262\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.138571,192.168.121.10,192.168.122.20,55956,21,FTP,576,,1514,[TCP Fast Retransmission] Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005=\\000\\001H-\\000\\002`3\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.138585,192.168.121.10,192.168.122.20,55956,21,FTP,577,,1514,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005\\222\\000\\001H-\\000\\003\\3203\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.138595,192.168.121.10,192.168.122.20,55956,21,FTP,579,,1514,"Request: \\000\\001H-\\000\\003\\346""\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
4.138797,192.168.121.10,192.168.122.20,55956,21,FTP,581,,8754,Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005\\235\\000\\001H-\\000\\004
4.138810,192.168.121.10,192.168.122.20,55956,21,FTP,582,,8754,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005\\277\\000\\001H-\\000\\004\\240\\246\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.138970,192.168.121.10,192.168.122.20,55956,21,FTP,584,,10202,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\005\\341\\000\\001H-\\000\\0052R\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.138979,192.168.121.10,192.168.122.20,55956,21,FTP,585,,2962,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.138987,192.168.121.10,192.168.122.20,55956,21,FTP,587,,13098,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\024\\000\\001H-\\000\\006
4.139156,192.168.121.10,192.168.122.20,55956,21,FTP,589,,2018,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006G\\000\\001H-\\000\\006\\352\\272\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.139957,192.168.121.10,192.168.122.20,55956,21,FTP,593,,322,Request: \\000\\000\\000\\001\\000\\000\\006N\\000\\001H-\\000
4.141036,192.168.121.10,192.168.122.20,55956,21,FTP,595,,322,Request: \\000\\000\\000\\001\\000\\000\\006O\\000\\001H-\\000
4.142117,192.168.121.10,192.168.122.20,55956,21,FTP,597,,322,Request: \\000\\000\\000\\001\\000\\000\\006P\\000\\001H-\\000
4.143200,192.168.121.10,192.168.122.20,55956,21,FTP,599,,322,Request: \\000\\000\\000\\001\\000\\000\\006Q\\000\\001H-\\000
4.144282,192.168.121.10,192.168.122.20,55956,21,FTP,601,,322,Request: \\000\\000\\000\\001\\000\\000\\006R\\000\\001H-\\000
4.150820,192.168.121.10,192.168.122.20,55956,21,FTP,602,,1514,Request: \\000\\000\\000\\001\\000\\000\\006S\\000\\001H-\\000
4.157651,192.168.121.10,192.168.122.20,55956,21,FTP,604,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006Y\\000\\001H-\\000
4.163219,192.168.121.10,192.168.122.20,55956,21,FTP,605,,1514,Request: \\025\\314\\325\\276\\031
4.163726,192.168.121.10,192.168.122.20,55956,21,FTP,607,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006R\\000\\001H-\\000
4.163955,192.168.121.10,192.168.122.20,55956,21,FTP,609,,74,Request: \\177\\312\\342my\\220VY
4.164279,192.168.121.10,192.168.122.20,55956,21,FTP,611,,322,Request: \\000\\000\\000\\001\\000\\000\\006d\\000\\001H-\\000
4.165355,192.168.121.10,192.168.122.20,55956,21,FTP,613,,322,Request: \\000\\000\\000\\001\\000\\000\\006e\\000\\001H-\\000
4.166436,192.168.121.10,192.168.122.20,55956,21,FTP,615,,322,Request: \\000\\000\\000\\001\\000\\000\\006f\\000\\001H-\\000
4.167516,192.168.121.10,192.168.122.20,55956,21,FTP,617,,322,Request: \\000\\000\\000\\001\\000\\000\\006g\\000\\001H-\\000
4.168598,192.168.121.10,192.168.122.20,55956,21,FTP,619,,322,Request: \\000\\000\\000\\001\\000\\000\\006h\\000\\001H-\\000
4.169679,192.168.121.10,192.168.122.20,55956,21,FTP,621,,322,Request: \\000\\000\\000\\001\\000\\000\\006i\\000\\001H-\\000
4.170761,192.168.121.10,192.168.122.20,55956,21,FTP,623,,322,Request: \\000\\000\\000\\001\\000\\000\\006j\\000\\001H-\\000
4.171841,192.168.121.10,192.168.122.20,55956,21,FTP,625,,322,Request: \\000\\000\\000\\001\\000\\000\\006k\\000\\001H-\\000\\016\\002\\227\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.178346,192.168.121.10,192.168.122.20,55956,21,FTP,626,,1514,Request: \\000\\000\\000\\001\\000\\000\\006l\\000\\001H-\\000\\016\\006\\330\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.185105,192.168.121.10,192.168.122.20,55956,21,FTP,628,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006r\\000\\001H-\\000\\016 E\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.190699,192.168.121.10,192.168.122.20,55956,21,FTP,630,,1514,Request: \\025\\314\\325\\276\\031
4.191119,192.168.121.10,192.168.122.20,55956,21,FTP,632,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006k\\000\\001H-\\000\\016\\002\\227\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.191331,192.168.121.10,192.168.122.20,55956,21,FTP,634,,74,Request: \\177\\312\\342my\\220VY
4.191756,192.168.121.10,192.168.122.20,55956,21,FTP,636,,322,Request: \\000\\000\\000\\001\\000\\000\\006}\\000\\001H-\\000\\016P_\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.198249,192.168.121.10,192.168.122.20,55956,21,FTP,637,,1514,Request: \\000\\000\\000\\001\\000\\000\\006~\\000\\001H-\\000\\016T\\232\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.198540,192.168.121.10,192.168.122.20,55956,21,FTP,639,,154,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
4.199309,192.168.121.10,192.168.122.20,55956,21,FTP,641,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\204\\000\\001H-\\000\\016m\\340\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.200395,192.168.121.10,192.168.122.20,55956,21,FTP,643,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\205\\000\\001H-\\000\\016r\\037\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.201481,192.168.121.10,192.168.122.20,55956,21,FTP,645,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\206\\000\\001H-\\000\\016v\\\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.202563,192.168.121.10,192.168.122.20,55956,21,FTP,647,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\207\\000\\001H-\\000\\016z\\227\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.203645,192.168.121.10,192.168.122.20,55956,21,FTP,649,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\210\\000\\001H-\\000\\016~\\321\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.210247,192.168.121.10,192.168.122.20,55956,21,FTP,650,,1514,Request: \\000\\000\\000\\001\\000\\000\\006\\211\\000\\001H-\\000\\016\\203\\016\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.216960,192.168.121.10,192.168.122.20,55956,21,FTP,652,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\217\\000\\001H-\\000\\016\\234\\311\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.222635,192.168.121.10,192.168.122.20,55956,21,FTP,653,,1514,Request: \\025\\314\\325\\276\\031
4.223174,192.168.121.10,192.168.122.20,55956,21,FTP,655,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006\\210\\000\\001H-\\000\\016~\\321\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.223432,192.168.121.10,192.168.122.20,55956,21,FTP,657,,1514,[TCP Retransmission] Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\217\\000\\001H-\\000\\016\\234\\311\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.223441,192.168.121.10,192.168.122.20,55956,21,FTP,658,,74,Request: \\177\\312\\342my\\220VY
4.223695,192.168.121.10,192.168.122.20,55956,21,FTP,661,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\232\\000\\001H-\\000\\016\\315 \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.224794,192.168.121.10,192.168.122.20,55956,21,FTP,663,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\233\\000\\001H-\\000\\016\\321g\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.225870,192.168.121.10,192.168.122.20,55956,21,FTP,665,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\234\\000\\001H-\\000\\016\\325\\243\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.226954,192.168.121.10,192.168.122.20,55956,21,FTP,667,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\235\\000\\001H-\\000\\016\\331\\337\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.228037,192.168.121.10,192.168.122.20,55956,21,FTP,669,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\236\\000\\001H-\\000\\016\\336\\032\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.229118,192.168.121.10,192.168.122.20,55956,21,FTP,671,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\237\\000\\001H-\\000\\016\\342S\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.230200,192.168.121.10,192.168.122.20,55956,21,FTP,673,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\240\\000\\001H-\\000\\016\\346\\215\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.231282,192.168.121.10,192.168.122.20,55956,21,FTP,675,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\241\\000\\001H-\\000\\016\\352\\307\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.232366,192.168.121.10,192.168.122.20,55956,21,FTP,677,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\242\\000\\001H-\\000\\016\\357\\002\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.233463,192.168.121.10,192.168.122.20,55956,21,FTP,679,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\243\\000\\001H-\\000\\016\\363K\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.240029,192.168.121.10,192.168.122.20,55956,21,FTP,680,,1514,Request: \\000\\000\\000\\001\\000\\000\\006\\244\\000\\001H-\\000\\016\\367u\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.246832,192.168.121.10,192.168.122.20,55956,21,FTP,682,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\252\\000\\001H-\\000\\017\\021!\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.252493,192.168.121.10,192.168.122.20,55956,21,FTP,684,,1514,Request: \\025\\314\\325\\276\\031
4.253073,192.168.121.10,192.168.122.20,55956,21,FTP,686,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006\\243\\000\\001H-\\000\\016\\363K\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.253324,192.168.121.10,192.168.122.20,55956,21,FTP,688,,74,Request: \\177\\312\\342my\\220VY
4.253548,192.168.121.10,192.168.122.20,55956,21,FTP,690,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\265\\000\\001H-\\000\\017A\\277\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.254622,192.168.121.10,192.168.122.20,55956,21,FTP,692,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\266\\000\\001H.\\000\\000\\003\\260\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.261125,192.168.121.10,192.168.122.20,55956,21,FTP,693,,1514,Request: \\000\\000\\000\\001\\000\\000\\006\\267\\000\\001H.\\000\\000\\a\\355\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.267881,192.168.121.10,192.168.122.20,55956,21,FTP,695,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\006\\275\\000\\001H.\\000\\000!V\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.273558,192.168.121.10,192.168.122.20,55956,21,FTP,697,,1514,Request: \\025\\314\\325\\276\\031
4.274081,192.168.121.10,192.168.122.20,55956,21,FTP,699,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\006\\266\\000\\001H.\\000\\000\\003\\260\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.274365,192.168.121.10,192.168.122.20,55956,21,FTP,701,,74,Request: \\177\\312\\342my\\220VY
4.274614,192.168.121.10,192.168.122.20,55956,21,FTP,703,,322,Request: \\000\\000\\000\\001\\000\\000\\006\\310\\000\\001H.\\000\\000Q\\312\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
